URL,Province,Name
https://www.google.com/maps/place/H%E1%BB%87+Th%E1%BB%91ng+C%E1%BB%ADa+H%C3%A0ng+M%E1%BA%B9+%26+B%C3%A9+Kids+Plaza/data=!4m7!3m6!1s0x3135ac73667835a7:0x7e45c5ee3059f7b2!8m2!3d21.000722!4d105.8504591!16s%2Fg%2F11btrr28h6!19sChIJpzV4ZnOsNTERsvdZMO7FRX4?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/Si%C3%AAu+th%E1%BB%8B+m%E1%BA%B9+b%E1%BA%A7u+v%C3%A0+em+b%C3%A9+Kids+Plaza+182B+L%E1%BA%A1c+Trung/data=!4m7!3m6!1s0x3135ac05a60cb53f:0x813e0afda5ca269!8m2!3d21.0030822!4d105.8658739!16s%2Fg%2F11csqh0x2n!19sChIJP7UMpgWsNTERaaJc2q_gEwg?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/C%E1%BB%ADa+H%C3%A0ng+M%E1%BA%B9+v%C3%A0+B%C3%A9+Kids+Plaza/data=!4m7!3m6!1s0x3134532bc5baad31:0xcfacfb6745bcde83!8m2!3d20.9714111!4d105.7760619!16s%2Fg%2F11c57m3x_r!19sChIJMa26xStTNDERg968RWf7rM8?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/C%E1%BB%ADa+h%C3%A0ng+M%E1%BA%B9+v%C3%A0+B%C3%A9+Kids+Plaza+43+L%E1%BA%A1c+Trung/data=!4m7!3m6!1s0x3135ac064b1c4291:0xd7d61d1848f5345e!8m2!3d21.0030771!4d105.8657197!16s%2Fg%2F11c1skdvmt!19sChIJkUIcSwasNTERXjT1SBgd1tc?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/C%E1%BB%ADa+H%C3%A0ng+Kids+Plaza/data=!4m7!3m6!1s0x3135ac7e4e43e02b:0x1c74be58d28496a9!8m2!3d21.00591!4d105.8311464!16s%2Fg%2F11ddytztwv!19sChIJK-BDTn6sNTERqZaE0li-dBw?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/H%E1%BB%87+th%E1%BB%91ng+c%E1%BB%ADa+h%C3%A0ng+M%E1%BA%B9+b%E1%BA%A7u+%26+Em+b%C3%A9+Kids+Plaza+Kiot+4+-+6+t%E1%BA%A7ng+1+HH03A+Khu+%C4%90T+Thanh+H%C3%A0+%E2%80%93+H%C3%A0+%C4%90%C3%B4ng/data=!4m7!3m6!1s0x313453c7ec244b0d:0xbe3f5689a3aaa086!8m2!3d20.955835!4d105.7563658!16s%2Fg%2F11h807r5rg!19sChIJDUsk7MdTNDERhqCqo4lWP74?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/%C4%90%E1%BB%93+s%C6%A1+sinh+m%C3%B9a+h%C3%A8+-+Kids+Plaza+-+Combo+%C4%91%E1%BB%93+s%C6%A1+sinh+m%C3%B9a+h%C3%A8+b%C3%A9+trai+b%C3%A9+g%C3%A1i/data=!4m7!3m6!1s0x3135ad28ef4a0313:0xd3d0b02739bd8c0b!8m2!3d20.9978737!4d105.795412!16s%2Fg%2F11j6gqyy0v!19sChIJEwNK7yitNTERC4y9OSew0NM?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/Kidsplaza+410+Quang+Trung/data=!4m7!3m6!1s0x313452dbee737dc7:0xa189096b299a0f19!8m2!3d20.9627002!4d105.7650062!16s%2Fg%2F11c2jzbplz!19sChIJx31z7ttSNDERGQ-aKWsJiaE?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/Si%C3%AAu+th%E1%BB%8B+m%E1%BA%B9+b%E1%BA%A7u+v%C3%A0+em+b%C3%A9+KidsPlaza+HH4B+Linh+%C4%90%C3%A0m/data=!4m7!3m6!1s0x3134532bd1486f03:0x1396a7b85ca57b3e!8m2!3d20.9632592!4d105.8263203!16s%2Fg%2F11c1tz0sp7!19sChIJA29I0StTNDERPnulXLinlhM?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/Si%C3%AAu+th%E1%BB%8B+M%E1%BA%B9+b%E1%BA%A7u+v%C3%A0+em+b%C3%A9+KidsPlaza+28+Kh%C6%B0%C6%A1ng+Trung/data=!4m7!3m6!1s0x3135adc4bc08d153:0xc1baaed34a627197!8m2!3d20.9987229!4d105.8186711!16s%2Fg%2F11rtvrz95z!19sChIJU9EIvMStNTERl3FiStOuusE?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
https://www.google.com/maps/place/Kids+Plaza+Store+Support+Office/data=!4m7!3m6!1s0x313453c84e191761:0x33309104b63234f8!8m2!3d20.9798769!4d105.7675987!16s%2Fg%2F11gmxx9tqp!19sChIJYRcZTshTNDER-DQytgSRMDM?authuser=0&hl=en&rclk=1,Hà Nội,KidPlaza ở Hà Nội
